seed,epoch,selfBLEU_2,selfBLEU_3,selfBLEU_4,selfBLEU_5,pMMD,dMMD,rMMD,oMMD,base
176,159,0.6585630289941082,0.3152258660404693,0.1150230967592416,0.02226373628185669,0.00031304699286682785,0.0012185716546222474,0.0014011042041363053,0.00293272285162538,rmc
100,0,0.9996051852185388,0.9982534816639436,0.9969965628560156,0.9956561508937212,0.1695647228200745,0.3922988985477861,0.2856024770504346,0.8474660984182951,rmc
100,1,0.9944975258628692,0.9829575533249088,0.9616845535686244,0.9332811804947484,0.08986625535082304,0.3301128416033809,0.28584170825920296,0.705820805213407,rmc
100,2,0.9867180448334772,0.9533639284550258,0.8965381994393671,0.8197943285301128,0.010944761553208449,0.2926889203249068,0.28584170825920296,0.5894753901373182,rmc
100,3,0.9738377012731908,0.9240365810850804,0.8435500018755895,0.7460856931711879,0.010405666288360038,0.2128096145567061,0.28584170825920296,0.5090569891042691,rmc
100,4,0.9565243758414876,0.8783142105538514,0.7673703502607687,0.6420663510808042,0.009026308408751404,0.1806381144228737,0.28584170825920296,0.4755061310908281,rmc
100,5,0.9386461414970864,0.8557960784267736,0.7493022166699924,0.6231682140718381,0.009143080754493329,0.22919056872742385,0.28584170825920296,0.5241753577411201,rmc
100,6,0.9398506320295348,0.8642618461416293,0.7583615650132741,0.6323227780513534,0.0095816047641617,0.2270870945118092,0.285658596069336,0.5223272953453069,rmc
100,7,0.9398129713153738,0.8568394687559974,0.7463424328005921,0.6275773398435159,0.009204626872592379,0.2109213086434113,0.28879745815272084,0.5089233936687245,rmc
100,8,0.9272906204296698,0.8453294916402283,0.7450099270174161,0.6274280446328452,0.009815964560423662,0.2250303902344022,0.28933805350882624,0.5241844083036521,rmc
100,9,0.9278066594762192,0.8502987009199166,0.7502265558778001,0.6438909356083975,0.009136770793090944,0.22894850385028745,0.28538024764406345,0.5234655222874418,rmc
100,10,0.9264213830365576,0.8508814385852514,0.7558062629929851,0.6462057960543784,0.010117667547640095,0.2254039732331168,0.28694651292110185,0.5224681537018587,rmc
100,11,0.9219883048122284,0.8500208108939831,0.7569046468658697,0.6525955428888267,0.009362379304325041,0.2227129108189524,0.2858240183732241,0.5178993084965016,rmc
100,12,0.9250730767720036,0.8410790405201021,0.7402649715381181,0.6348619554845693,0.009820515994563015,0.2159250764043278,0.28902490077271226,0.5147704931716031,rmc
100,13,0.9222650535216914,0.8533389799123641,0.7649021882129705,0.6624953216293432,0.010545984448257828,0.2276449197429,0.2863666377879156,0.5245575419790734,rmc
100,14,0.9183663269775934,0.8356691629078984,0.7385088325204802,0.6354911880742464,0.010682212555782831,0.2080537529902801,0.286169457747267,0.50490542329333,rmc
100,15,0.9055592194881568,0.8160821596157899,0.7043862404543915,0.5921025380351018,0.009802939490183848,0.19941150913045647,0.2639878873421424,0.4732023359627827,rmc
100,16,0.9066518800393828,0.8245367988567666,0.7266473679280515,0.6222814604938929,0.00984920376930587,0.2092425376950724,0.28645903801515704,0.5055507794795353,rmc
100,17,0.9056500282582728,0.8260493646694448,0.7288273486421751,0.6234246692155789,0.009075599195799587,0.2141566664303869,0.2830104961859795,0.5062427618121661,rmc
100,18,0.9076852065614632,0.8252751955336151,0.7221390668323896,0.6156825185511873,0.009804866702065484,0.19977094270022244,0.2858282923096477,0.4954041017119356,rmc
100,19,0.9057322931430156,0.8159580255569912,0.7084987002466044,0.6024671297571659,0.009880705820950795,0.19310598140966406,0.2655326390651505,0.4685193262957654,rmc
100,20,0.9066073251994292,0.8227146844742226,0.7188099971326444,0.6154013218523094,0.009663892975042443,0.20863720678040945,0.28424623291361995,0.5025473326690718,rmc
100,21,0.8982280802839144,0.8028447330315993,0.6864639984766842,0.5738821351712817,0.009856625486462493,0.16211158672474058,0.2795900224047405,0.4515582346159436,rmc
100,22,0.9041949021381572,0.8192292793725998,0.7144276511210306,0.60637669625704,0.010023294715208686,0.1796801669528847,0.27920705653333155,0.4689105182014249,rmc
100,23,0.9021662526211124,0.8062344694509235,0.6918006958347702,0.5773197327022644,0.010342823067580276,0.1887518325336361,0.2641688312579589,0.4632634868591752,rmc
100,24,0.8986298781449106,0.805856998875452,0.6961653295393709,0.5866916574188853,0.010226351635096886,0.18145401782519774,0.28080857265013603,0.4724889421104307,rmc
100,25,0.9016273299458392,0.8122376639906993,0.7079697361060068,0.5960118034805009,0.009656249431963415,0.19554271766079445,0.27579104156431544,0.4809900086570733,rmc
100,26,0.9117606233055509,0.8313230963670688,0.7296102410858668,0.6201756242166945,0.01009185041730598,0.19332725041560794,0.2718826753720238,0.4753017762049378,rmc
100,27,0.9007848186296682,0.805874246231345,0.6909863895831104,0.5739154091681182,0.01086560195614017,0.18270990874040305,0.2662360447532708,0.459811555449814,rmc
100,28,0.9011104260855048,0.8100982680373623,0.6966101393703076,0.5819468140332593,0.011304940714644274,0.1913654023671587,0.2730123544062466,0.4756826974880496,rmc
100,29,0.9022130685445824,0.8112173634473098,0.7013484778601976,0.5870340270357471,0.009451944622354214,0.1985074249294474,0.2813435394930427,0.4893029090448443,rmc
100,30,0.8987204354261851,0.8032540137500722,0.6823305998060555,0.5556575675529078,0.009879973951542607,0.18005089987752187,0.25899498721335146,0.448925861042416,rmc
100,31,0.9023288217892516,0.8166347951007865,0.7082640969529445,0.6000196101775239,0.011363074505048032,0.21079363437374526,0.2782209363981809,0.5003776452769743,rmc
100,32,0.9038521362537826,0.8065414695433574,0.6862217664265766,0.5639252787869011,0.010608634181625387,0.19773179947255293,0.2681406905861293,0.4764811242403077,rmc
100,33,0.9047826141938008,0.8185673765151429,0.7042689730761217,0.5827243088840357,0.010445725307881015,0.20048835009291746,0.26126676318565323,0.4722008385864517,rmc
100,34,0.9060980907164522,0.8133147031303051,0.7021372958581921,0.5874346558390455,0.010287119663262123,0.19818770758985915,0.2623671030670329,0.4708419303201542,rmc
100,35,0.9120321439395364,0.8200809735594371,0.7072027100108164,0.5877107382633457,0.009541186526790145,0.19668623138544086,0.26725884102839736,0.4734862589406284,rmc
100,36,0.9093661760288114,0.8148080942319066,0.6987144501673426,0.5807570737695348,0.009817100664640257,0.18266927311376246,0.27398017177680856,0.4664665455552113,rmc
100,37,0.9060980907164522,0.8134296105496257,0.6959568356998191,0.5752206665133287,0.00991214262747575,0.19543852674189988,0.2697802038238726,0.4751308731932482,rmc
100,38,0.9008751227790148,0.8071987403674303,0.6879514143327575,0.5668360644939936,0.011592976444449343,0.1758405427693639,0.26252913579190074,0.449962655005714,rmc
100,39,0.8984196651547883,0.802842955214848,0.6883371771610183,0.5676319635299845,0.011896607972147644,0.16960651121322312,0.25784869796919485,0.4393518171545656,rmc
100,40,0.7054626141759746,0.38097969732197395,0.16447874118160574,0.05395899127815327,0.0841911602061094,0.0028608326208514607,0.00631790826937062,0.09336990109633148,rmc
100,41,0.8165127226907058,0.6072253643781698,0.4128120313196842,0.2537835564461917,0.09691925923098188,0.06632892733420193,0.033173679341432886,0.1964218659066167,rmc
100,42,0.8146540273088486,0.592624069284508,0.3943338049771351,0.25181533345249746,0.033332802443489906,0.05357197834491157,0.08639899162608533,0.1733037724144868,rmc
100,43,0.7720124930813518,0.4790395953078149,0.2506102254755637,0.1231727396703661,0.015475620733952368,0.003233211016928417,0.15667116340044485,0.17537999515132566,rmc
100,44,0.7862404714509222,0.4841759905372007,0.2571582916142909,0.12983840827666668,0.0360747083727726,0.03311034552316139,0.16862524503438747,0.23781029893032146,rmc
100,45,0.8297266512469474,0.6100134809551442,0.4111457331938773,0.2546847162965778,0.058511230785761474,0.0007830949515639233,0.16804967564692366,0.22734400138424904,rmc
100,46,0.8447831394100968,0.6637328787851016,0.4858688100756032,0.3405464604311808,0.012928504541250494,0.08310596317109131,0.14124019368170448,0.2372746613940463,rmc
100,47,0.8431777299066469,0.6576064769439882,0.464797070350538,0.2983209221691404,0.023010977673946442,0.13045445284228874,0.04406489486908982,0.19753032538532506,rmc
100,48,0.7306131167148517,0.4256231656304093,0.22449347343928466,0.11375623986519487,0.011437883255096093,0.06128820506402721,0.005374002484987317,0.07810009080411062,rmc
100,49,0.7007725060696645,0.3799203474656774,0.1756356567381432,0.07682607703536226,0.011501538667103016,0.0316761612930645,0.005519707883915982,0.048697407844083496,rmc
100,50,0.7142280521838356,0.4129611834133285,0.2017598244254621,0.08766732546039865,0.005825838318845754,0.026850548734632662,0.04385820889625691,0.07653459594973533,rmc
100,51,0.7975886355628116,0.5451820937155983,0.3422824091135992,0.20810664455307604,0.0029114454014119717,0.04982246548554059,0.12344318342787475,0.1761770943148273,rmc
100,52,0.8686012651929175,0.700477334848967,0.5268228205906292,0.3771494859728674,0.009429954320700928,0.09294806255653744,0.15453792043815262,0.25691593731539103,rmc
100,53,0.8669743212369156,0.705664107009271,0.5271193295828579,0.3618126798147575,0.00998576407886742,0.10391508270242487,0.15022327192926288,0.2641241187105552,rmc
100,54,0.7816288660294771,0.5244521475986665,0.30501220206281965,0.16698290906924554,0.002034697822585807,0.010534656992018054,0.10543825051066592,0.11800760532526974,rmc
100,55,0.6987630047749418,0.3727979851794944,0.1462230208371766,0.04911211133579743,0.009863859963924693,0.024556744691923704,0.015074376656189381,0.04949498131203778,rmc
100,56,0.7490268686769521,0.4583813323468594,0.2399368362942419,0.12545032702797804,0.035474604863828814,0.004973406614268261,0.004199282517926006,0.044647293996023074,rmc
100,57,0.7813689909383402,0.5314360824482862,0.3110301676534346,0.1627140059327877,0.0190926030369254,0.07140277611171607,0.0038255807284420795,0.09432095987708357,rmc
100,58,0.7838796060889104,0.5404796182382933,0.3252512858898687,0.17723081026191365,0.010845026011594537,0.032132997473422915,0.022017169779792067,0.06499519326480951,rmc
100,59,0.7615361466349309,0.4649658367616628,0.2258482460065561,0.099508374325949,0.023390077900329653,0.003995042589083564,0.07815494018220592,0.10554006067161914,rmc
100,60,0.7526597574776506,0.4698148811722816,0.2484865295122217,0.12013129084568396,0.0017798844479578468,0.0007379355630220408,0.059969129124367686,0.06248694913534757,rmc
100,61,0.7626315244633303,0.5108110909181439,0.31144281767239984,0.18464486410016784,0.011949778132841149,0.0035308342569615467,0.009735216759198195,0.02521582914900089,rmc
100,62,0.7460210241146376,0.4794717832963505,0.27286735994015265,0.14872402607670834,0.01387056190233893,0.009706073108566079,0.005075519349022396,0.028652154359927406,rmc
100,63,0.7708137787941698,0.5334922175450224,0.3382152938182635,0.2129125951885372,0.009228925678331,0.014547024159684119,0.011980444360742526,0.03575639419875765,rmc
100,64,0.7751843159431249,0.5300181834954161,0.3191798264417362,0.1810625372119788,0.008190889783507127,0.04212737108782194,0.007214206789208144,0.05753246766053721,rmc
100,65,0.8109755334099011,0.5911874454552535,0.3856554905020442,0.23043857981598115,0.0296398183429778,0.09528757390506948,0.0021230751941242465,0.12705046744217152,rmc
100,66,0.7916402442497409,0.5786502306980502,0.3818295860443179,0.2412385380710303,0.016578440710641518,0.09653201987029404,0.001639921733584071,0.11475038231451964,rmc
100,67,0.7943536763670794,0.5981548947609902,0.4232851772711712,0.29428016365340004,0.0027090893680057357,0.07690521577414311,0.0031663308001661505,0.08278063594231501,rmc
100,68,0.776293657133216,0.5748861052267877,0.4032105760519061,0.2771587374778463,0.002323554184834098,0.10384475346553236,0.0004369329122095866,0.10660524056257603,rmc
100,69,0.7894929252041265,0.5735969421460113,0.3874511013275307,0.2546315664121598,0.00479578572895345,0.09310806183842546,0.002160199481453961,0.10006404704883287,rmc
100,70,0.7649346377305709,0.5440931637882105,0.35986204052754195,0.2304428150934535,0.010031936718496226,0.10538620026467037,0.006763958282901107,0.12218209526606773,rmc
100,71,0.7852267523662059,0.5782653971772739,0.3859151485309761,0.2433013327030604,0.008182880596634079,0.08723556680977995,0.014403476065190438,0.10982192347160448,rmc
100,72,0.7651160902627439,0.5423426085839018,0.3475566977923459,0.2068264856645425,0.009414930155626557,0.07283556968798655,0.009094762200114959,0.09134526204372806,rmc
100,73,0.7635964937472918,0.5432755768951837,0.3518570419018908,0.2145891320465363,0.010138315223068071,0.06753942566230686,0.015674687972295653,0.0933524288576706,rmc
100,74,0.7674067747255929,0.5533961976302944,0.36801824801621696,0.2379226647482988,0.010997001134799731,0.06402386027817719,0.01565581641093694,0.09067667782391386,rmc
100,75,0.7641935463714604,0.5527367238415137,0.3737809370014376,0.2450966207513977,0.008112175835994773,0.05347621017338311,0.01878293552005984,0.08037132152943771,rmc
100,76,0.7778256637305655,0.5686256582347232,0.3854030532761547,0.2479761464402337,0.006812740632361702,0.06531761875648334,0.020926151056526288,0.09305651044537132,rmc
100,77,0.7733779715262812,0.5722644022551017,0.3824157324645257,0.2383077536878283,0.004345063323467291,0.050442841289626617,0.02651872499797925,0.08130662961107316,rmc
100,78,0.7696796155065534,0.5644765137043201,0.3816372621121175,0.2449406972401213,0.005736367940861964,0.056653695113352276,0.011114230093266177,0.07350429314748043,rmc
100,79,0.7577351120279434,0.532925104004152,0.3419121221779668,0.20700441324539687,0.0015704245734441402,0.0394229293688807,0.00705071653535727,0.04804407047768211,rmc
100,80,0.7683710127001764,0.5542158379468004,0.36842697884500697,0.2328951993081762,0.0020951961650955697,0.033610628250245515,0.004135987145696185,0.039841811561037284,rmc
100,81,0.7435262268407214,0.5110184967327602,0.32202929146812825,0.19363475453025428,0.001493311470465497,0.029064775736133974,0.0012828690567664447,0.031840956263365916,rmc
100,82,0.7336654550951679,0.5062959521814399,0.3197946933862965,0.185938271402896,0.0017891971404471183,0.029564336026110864,0.0005036754618135131,0.03185720862837148,rmc
100,83,0.7240917178020155,0.5039930080275066,0.3207194026127432,0.1895468344026805,0.002279387594048443,0.02599334986825497,0.0016666382699348505,0.029939375732238264,rmc
100,84,0.7198205185651271,0.4817876398511899,0.2847931309922336,0.15806723629082914,0.003375202984169489,0.02317764093550989,0.0025880249622910467,0.029140868881970424,rmc
100,85,0.7043827084760101,0.4544512766854849,0.2684016794105106,0.15317886816184578,0.0026022362959726712,0.02002245795530033,0.004961637598875246,0.02758633185014825,rmc
100,86,0.7316880267033571,0.4891492321034411,0.2939857204502289,0.1614546527631953,0.0019383060746235305,0.018943313192787303,0.0078764515727906,0.028758070840201436,rmc
100,87,0.7126970641606136,0.4624610408065067,0.2647941042261573,0.1357440817824586,0.004089099512265215,0.0218038087665452,0.007249166814234488,0.0331420750930449,rmc
100,88,0.7183873570274202,0.4606804103217783,0.2616537603544801,0.1335460934538225,0.0027584423428727023,0.017727307317089713,0.010981230722352131,0.03146698038231455,rmc
100,89,0.7036834478207101,0.451916533269728,0.2606370633616249,0.139014289212811,0.003986826355281914,0.01724354630154068,0.011203263910917971,0.032433636567740565,rmc
100,90,0.7044570510982946,0.44307641501944417,0.2541184201600589,0.13221211735917388,0.001922496836487264,0.019582757983871442,0.009820415437251429,0.031325670257610135,rmc
100,91,0.7284017290941643,0.4786346369449601,0.27211068387569204,0.13964931769617972,0.001941438146026431,0.017048105793753043,0.008336692450817362,0.02732623639059684,rmc
